GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",125883,381,64411,506,27587,1762,2713,274,2265,431,5103,466,4770,488,4504,794,3038,858,1956,596,1359,472,1182,435,269,203,286,219,108,117,34,47,0,198,27852,1967,23460,2045,0,198,0,198,448,328,1065,479,1500,661,1954,636,3370,765,2924,739,2519,562,2662,615,2181,625,3090,488,1424,454,323,217,4392,878,1466,531,0,198,0,198,0,198,38,76,102,134,223,172,211,160,116,102,84,111,382,308,146,143,164,164,0,198,0,198,2926,781,0,198,0,198,0,198,357,206,246,294,362,225,292,235,420,317,361,263,300,260,284,192,236,290,68,75,0,198,2529,708,0,198,0,198,0,198,0,198,77,107,0,198,0,198,55,84,215,162,247,303,188,148,548,322,662,397,537,273,6443,999,0,198,0,198,50,87,174,183,603,382,437,245,488,352,771,374,984,466,920,504,836,400,798,351,193,176,189,158,61472,401,21814,1642,3539,406,1782,466,4358,539,3202,654,1867,494,1539,591,911,533,1218,499,1551,498,636,421,343,310,498,389,139,134,231,163,26449,2121,23016,2100,0,198,0,198,531,356,1281,584,1728,557,1867,588,3080,723,2867,639,1958,479,3063,757,2720,598,2525,529,1283,427,113,152,3433,903,2136,791,0,198,0,198,0,198,206,213,245,221,364,420,519,354,361,327,348,220,48,82,0,198,45,80,0,198,0,198,1297,436,0,198,45,76,67,120,204,180,419,299,41,69,294,345,0,198,116,146,0,198,0,198,38,60,73,97,0,198,6812,920,0,198,0,198,0,198,0,198,0,198,107,177,0,198,47,69,226,175,214,143,742,387,2143,607,2228,475,1105,374,6397,1240,0,198,30,60,20,36,261,197,467,530,579,374,458,277,1041,443,1198,530,303,212,997,432,673,294,350,206,20,34
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1353304,3248,657097,2675,240786,5638,33373,1120,26558,1835,70106,2169,41782,2814,21939,2179,9889,1460,10402,1560,9267,1520,8109,1162,4455,1106,2232,618,1764,576,592,346,318,265,341912,6573,304115,6872,0,193,91,114,6098,1473,17833,2342,25535,2287,27958,2961,30284,2969,36025,2308,37899,1767,31456,2442,30192,2353,38303,1429,18623,1384,3818,814,37797,4063,17159,2325,0,193,0,193,346,417,3095,1176,1687,738,1755,828,2011,734,1993,768,2276,794,1493,493,759,442,1213,518,422,289,109,121,20638,3104,83,96,113,136,1787,668,2888,937,2753,925,2583,757,2848,1194,1331,619,1114,569,1436,693,899,504,1192,565,1270,482,341,227,14551,1664,0,193,0,193,0,193,124,159,0,193,118,143,211,331,527,254,1082,479,1297,599,1290,543,3228,785,3821,847,2853,705,59848,3797,0,193,88,123,573,518,1847,650,3205,975,5421,1192,7831,1502,9026,1557,9638,1363,9618,1658,6382,1018,4185,834,1797,680,237,218,696207,2429,206055,4957,32265,1398,24400,1804,56361,2201,31825,2096,17149,1818,11548,1698,8436,1466,7913,1303,6440,1068,3412,890,3442,685,1502,591,842,346,520,361,342386,5918,301120,6029,0,193,856,493,9197,1272,20121,1970,29409,2015,26746,2554,34907,3307,38020,2120,36938,1971,30015,2011,28062,2032,32256,2068,12623,1429,1970,608,41266,3200,23287,2555,0,193,0,193,1038,467,2402,962,3116,797,2874,1019,3831,1081,3540,1082,2444,640,2000,639,1036,487,686,354,278,232,42,71,17979,2321,189,161,206,196,1604,672,3716,1104,1947,821,1895,674,1436,494,1382,640,1734,791,1337,620,1012,480,1065,427,258,224,198,199,59627,2948,0,193,0,193,398,441,166,165,0,193,219,183,641,429,781,426,2238,806,2975,853,5951,1340,14447,1703,18750,1746,13061,1548,88139,4438,0,193,0,193,1104,646,3951,1319,4308,1246,6373,1460,8809,1882,11308,1364,14049,1788,12381,2051,10582,1743,10513,1415,3748,786,1013,539
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",327706,351,163459,402,63160,2528,11981,517,8007,463,15423,1097,8674,1223,8085,1006,3427,1013,2117,618,1685,676,1368,609,1480,622,606,285,222,211,85,101,0,208,85471,3147,74217,3789,228,375,71,125,1678,679,4869,1023,5648,957,7167,1170,9484,1323,9191,891,8487,1143,7543,986,6724,1091,8602,775,3574,673,951,353,11254,1970,2258,853,0,208,0,208,10,25,213,260,155,189,190,171,472,572,225,211,65,92,286,227,186,173,215,213,241,328,0,208,8996,1887,44,66,15,26,322,277,2020,803,1057,640,1142,857,955,543,493,276,798,574,429,325,476,287,381,291,429,330,435,355,2943,727,0,208,0,208,0,208,0,208,0,208,0,208,70,117,125,178,143,190,58,80,67,92,578,269,1231,591,671,355,11885,2349,0,208,0,208,148,234,296,215,862,399,965,414,1952,1130,1774,627,1728,982,1071,482,1290,587,1186,540,521,288,92,100,164247,431,50649,2500,11419,359,6363,340,11609,1132,7074,1270,3734,893,3067,789,1497,602,1759,887,1860,608,1303,552,421,261,284,245,249,181,10,20,82593,3491,70616,3556,0,208,119,141,2979,808,4764,981,8255,1094,7588,1166,7184,1192,7913,917,8384,820,6082,995,6587,991,7559,1114,2688,675,514,255,11977,2000,5101,1024,13,24,0,208,369,369,878,431,482,395,478,294,1114,696,455,308,267,291,713,405,170,136,120,124,42,69,0,208,6876,1526,0,208,220,256,857,506,1184,680,1358,800,609,331,825,432,165,150,430,284,455,333,143,150,485,409,145,156,0,208,12954,1502,0,208,0,208,157,240,34,55,0,208,273,324,435,365,682,472,435,309,616,291,1437,552,2383,857,3502,762,3000,793,18051,2392,0,208,0,208,33,56,2236,1187,1248,508,2284,697,1645,947,2791,796,1645,610,1852,672,1491,597,1545,636,1098,656,183,160
310M100US47380,47380,"Waco, TX Metro Area",188614,146,90307,301,32328,1773,5284,4,5660,357,9644,867,4723,724,1295,510,1160,432,687,371,968,468,622,302,1120,484,601,523,316,288,211,196,37,56,46272,2176,40907,2350,0,218,0,218,1249,592,2389,693,4373,750,3840,765,4183,1042,4653,586,4008,615,4865,800,3328,711,4782,699,2766,498,471,239,5365,1217,2073,788,0,218,0,218,43,74,71,100,296,211,115,179,436,486,222,328,222,265,216,240,63,113,380,295,0,218,9,16,3292,990,0,218,14,23,645,544,193,266,443,404,119,138,306,326,320,277,473,339,310,214,0,218,183,266,232,224,54,97,2433,748,0,218,0,218,0,218,0,218,0,218,0,218,0,218,19,32,348,357,57,74,14,22,783,424,449,247,763,402,9274,1428,0,218,0,218,83,108,291,272,649,334,720,502,1572,884,1093,492,1786,538,748,301,1046,491,924,367,362,252,0,218,98307,241,29833,1897,4585,160,5733,528,10241,996,2833,761,2029,789,707,347,1070,515,675,358,413,289,468,378,331,223,87,122,231,215,430,420,46946,2719,41775,2769,45,72,33,54,1767,607,3909,873,3283,769,4450,897,4319,942,4042,663,4623,607,4461,886,3814,963,4668,625,1880,467,481,300,5171,1089,2710,928,0,218,0,218,105,171,738,496,260,273,319,193,90,116,475,333,365,338,238,184,47,77,73,122,0,218,0,218,2461,747,56,96,83,144,284,235,45,92,251,206,186,208,141,130,595,457,252,243,106,139,154,177,198,201,0,218,110,143,8387,1249,63,102,67,113,0,218,0,218,0,218,312,326,218,294,193,221,202,172,263,198,709,416,1655,426,2747,675,1958,535,13141,1788,0,218,0,218,215,167,595,336,1507,626,887,500,1219,550,1510,629,1844,596,1891,728,901,482,1640,505,695,474,237,289
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4580732,2499,2210605,2604,837437,10798,117019,2039,76565,2712,175264,3354,156946,4140,97148,5284,52845,4239,44783,3445,40516,2987,28791,2572,21910,2359,11418,1590,10264,1325,3065,875,903,465,1168105,11773,1038498,12581,0,193,95,122,8125,1795,45984,3962,92445,4317,113207,5937,131834,5199,132784,4162,132249,3943,109284,3968,100928,4441,111914,3218,48304,2152,11345,1274,129607,6928,43818,4226,488,443,0,193,179,192,3488,1216,4423,1392,4623,1359,6492,1360,6782,1461,4948,1350,4193,1079,4286,1287,3133,724,655,375,128,162,85789,5420,111,179,508,479,3657,1089,8760,1899,10784,2103,11885,2604,9371,2096,8974,1834,7459,1541,7571,1639,6222,1633,6469,1614,2456,800,1562,615,39033,3018,14,25,0,193,0,193,0,193,410,454,293,242,342,333,1308,754,1905,848,2659,700,2492,815,9416,1558,11325,1307,8869,1228,166030,7265,0,193,0,193,914,536,4799,1317,9034,2041,15863,2857,20073,2714,25292,3713,26121,3229,23033,2895,18955,2083,16086,2173,4973,1012,887,540,2370127,2457,798187,10145,106253,1650,73654,3276,164633,4243,143414,4962,81176,3621,56109,4686,40621,3360,39167,3164,31804,2901,23143,2320,18205,1859,12597,1592,4770,953,2641,742,1165819,11376,1029036,12175,114,196,511,428,12501,1821,66714,4527,109783,4952,118632,6386,137957,5445,137571,3488,125932,3746,106682,4010,88484,4800,87776,2661,30230,2614,6149,1111,136783,6491,67212,4790,38,64,78,131,790,486,4270,1133,10899,2398,7530,1609,9491,1677,9459,2038,7454,1399,6407,1436,4900,1085,4134,937,1322,502,440,304,69571,5608,62,101,560,364,4852,1641,8223,1855,7352,1624,6406,1502,7761,1778,6331,1369,7141,1544,7060,2035,4696,1153,6210,1464,2310,853,607,340,164393,5426,0,193,57,93,0,193,328,323,812,586,1630,862,1454,795,3349,952,6211,1283,9635,1927,13917,1799,38990,2672,47119,2769,40891,2782,241728,6900,53,88,30,65,1060,686,6038,1302,12719,2052,19252,2463,24383,3141,31621,3078,36099,2848,33362,2986,29950,2164,31385,2836,11633,1757,4143,1243
310M100US48140,48140,"Wausau, WI Metro Area",108193,586,54358,638,17349,1378,3101,374,1733,146,3653,441,3081,486,1210,564,757,329,760,390,1140,371,762,292,466,287,300,198,139,137,132,132,115,135,29570,1478,28203,1548,0,151,0,151,284,214,1316,424,2499,422,2208,545,2957,568,2897,518,3617,489,3068,492,3104,465,3628,343,1821,391,804,298,1367,510,584,398,27,46,0,151,0,151,0,151,0,151,114,137,228,300,78,92,116,161,0,151,0,151,0,151,21,36,0,151,783,339,0,151,0,151,77,114,0,151,20,35,179,209,0,151,5,11,0,151,25,30,102,102,158,151,171,119,46,85,1194,381,0,151,0,151,0,151,0,151,0,151,0,151,54,89,83,76,20,34,48,45,234,200,290,203,359,174,106,89,6245,1115,0,151,0,151,0,151,68,79,338,241,739,534,875,495,963,371,770,325,653,325,895,425,690,270,237,197,17,27,53835,358,11634,1119,2811,212,1219,118,2480,407,1749,481,1120,411,324,241,356,222,160,140,312,180,100,100,385,235,123,88,198,153,297,309,31519,1593,30321,1508,0,151,6,9,499,259,1945,533,2786,457,2151,553,4320,601,3502,601,3675,352,3524,552,2831,535,3558,380,1228,294,296,187,1198,398,735,298,0,151,0,151,0,151,147,155,48,75,171,174,74,121,52,64,95,98,0,151,0,151,148,147,0,151,0,151,463,279,0,151,57,94,50,78,0,151,167,221,0,151,0,151,0,151,35,60,0,151,11,20,100,93,43,44,0,151,4847,630,0,151,0,151,0,151,0,151,27,32,0,151,97,161,26,32,148,115,99,72,341,258,909,304,1655,429,1545,343,5835,971,0,151,0,151,216,254,235,269,392,241,403,237,494,216,1228,525,898,326,766,372,570,284,291,208,179,132,163,172
310M100US48540,48540,"Wheeling, WV-OH Metro Area",123554,257,60322,396,18634,1121,2771,181,1720,479,5209,483,2663,498,1643,494,1150,408,552,229,1090,508,546,318,286,173,332,242,341,166,294,254,37,37,31543,1511,29519,1502,0,193,0,193,70,100,1254,387,2017,451,2430,504,2282,535,2540,480,4049,439,3970,728,3951,673,4226,440,2175,436,555,258,2024,511,1014,398,0,193,0,193,0,193,86,106,183,243,0,193,222,224,90,107,252,178,134,120,24,40,23,38,0,193,0,193,1010,335,0,193,0,193,0,193,102,123,178,129,71,79,217,147,49,61,72,75,48,62,0,193,53,55,25,42,195,167,1904,467,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,60,102,164,139,95,121,488,213,596,308,501,286,8241,1263,0,193,0,193,0,193,283,258,400,308,345,202,1591,662,1109,389,843,385,1174,428,1250,507,999,357,247,146,0,193,63232,347,14549,1087,2546,140,1997,475,3565,517,1859,451,1261,464,400,242,285,202,682,325,443,274,562,324,438,277,110,85,343,241,58,85,32023,1488,30128,1546,0,193,0,193,490,299,1444,491,2060,563,3079,654,2382,571,3281,442,4029,499,4001,569,3049,563,4025,560,2044,494,244,164,1895,654,1211,518,0,193,35,68,54,93,36,68,281,249,280,241,273,266,161,161,28,52,47,61,0,193,0,193,0,193,16,28,684,280,0,193,85,118,41,72,61,100,0,193,23,41,22,38,0,193,0,193,56,68,35,56,119,129,168,154,74,93,8351,923,0,193,0,193,0,193,0,193,149,236,79,129,148,122,79,72,284,346,246,213,512,274,1934,472,3117,652,1803,448,8309,984,0,193,0,193,65,111,458,310,230,194,555,249,933,396,755,300,1205,380,1741,525,1196,469,731,324,421,269,19,39
310M100US48620,48620,"Wichita, KS Metro Area",485000,1143,236919,1138,76681,3201,13175,347,8611,898,18427,1265,13907,1487,6698,1217,3137,920,3224,815,2749,760,2382,642,1656,504,873,396,1097,508,594,306,151,123,127387,3654,117315,3742,0,168,0,168,1633,625,6351,1272,10639,1188,10489,1276,13708,1578,13188,1107,13850,1322,13725,1578,12004,1415,12773,855,6918,954,2037,663,10072,2094,3046,873,0,168,0,168,116,129,713,574,463,352,193,153,201,237,335,365,242,268,190,202,139,121,454,342,0,168,0,168,7026,1829,55,91,50,80,622,465,599,499,645,362,949,769,314,248,632,496,522,355,884,528,85,105,504,342,461,493,704,330,6258,1182,0,168,0,168,144,240,0,168,0,168,12,19,52,89,261,226,565,459,441,420,348,215,1263,465,1973,774,1199,449,26593,2439,0,168,0,168,83,80,950,564,1643,637,3150,986,2536,812,3920,984,4357,1036,4266,1016,2334,611,2406,661,511,254,437,255,248081,888,64593,2682,13098,406,8018,809,17623,1352,9268,1241,3756,948,3250,966,2218,783,2562,779,1350,486,1198,446,910,382,629,366,471,342,242,171,124862,3587,113880,4328,0,168,18,32,3103,888,9270,1246,11303,1190,11143,1310,11357,1454,13484,1029,14658,1334,13501,1474,9851,1208,10348,1218,4847,899,997,414,10982,1796,4605,1078,0,168,0,168,55,90,840,533,528,328,772,545,503,386,425,346,557,293,482,582,197,217,231,229,15,24,0,168,6377,1552,1,3,253,278,212,171,1026,554,1245,782,573,388,280,313,380,298,764,382,227,211,192,167,783,594,147,114,294,214,21965,1853,0,168,0,168,0,168,46,78,0,168,142,144,136,150,527,389,909,501,1259,529,1787,648,4061,1003,7131,840,5967,1002,36661,2597,0,168,0,168,390,315,1230,550,3254,877,3405,770,3682,960,3610,618,5187,978,4690,879,3809,882,4886,1025,2156,692,362,281
310M100US48660,48660,"Wichita Falls, TX Metro Area",120120,1595,61649,1063,21553,1857,3012,382,3831,702,6183,831,3104,937,1457,472,1080,500,877,424,814,338,474,227,295,183,262,213,149,157,6,10,9,16,30731,2208,27201,2279,0,218,0,218,953,704,1451,662,2357,561,2114,697,1930,675,3357,689,3540,519,3151,607,2246,512,3564,359,2173,361,365,226,3530,782,965,455,0,218,0,218,77,64,58,79,0,218,33,51,425,373,70,127,111,124,63,83,38,68,90,97,0,218,0,218,2565,660,0,218,72,127,380,277,342,349,426,263,615,347,118,148,136,121,216,143,141,144,77,88,0,218,42,59,0,218,1996,546,0,218,0,218,0,218,0,218,13,26,0,218,0,218,129,162,68,73,261,183,267,189,318,208,488,385,452,251,7369,1103,0,218,0,218,118,202,697,532,625,332,506,321,425,306,896,400,1344,592,1613,480,331,207,542,275,272,224,0,218,58471,912,13542,1316,2335,349,2180,501,4152,805,2083,727,897,370,185,133,429,263,456,280,194,139,96,97,470,351,44,73,21,40,0,218,31554,2045,28395,2063,0,218,136,168,1295,618,1920,448,2296,457,2193,633,2935,708,3412,677,3919,702,2581,553,2816,644,3210,517,1465,414,217,144,3159,886,1603,617,0,218,0,218,215,262,195,234,94,98,196,225,34,57,175,147,268,194,118,137,75,121,148,173,85,149,0,218,1556,642,0,218,0,218,92,160,153,236,103,112,271,298,0,218,73,106,240,256,45,64,189,178,118,156,137,215,135,145,6074,669,0,218,0,218,9,16,0,218,0,218,0,218,73,88,152,133,213,157,312,215,251,158,1592,399,2480,572,992,426,7301,1226,0,218,0,218,214,269,316,251,585,323,814,505,899,485,681,339,1012,415,1027,490,699,326,683,341,267,187,104,106
310M100US48900,48900,"Wilmington, NC Metro Area",308040,1382,147715,1720,45140,3249,5327,785,5380,1158,11338,1356,8657,1310,4942,1445,2095,908,2239,1340,1356,697,1316,903,1023,587,965,536,232,181,49,83,221,257,83231,4597,74268,4845,0,220,0,220,1651,938,2619,1254,4344,1576,6507,1455,7261,1657,5918,1216,7340,1300,7885,1583,10024,1533,13733,1367,6056,1119,930,481,8963,2504,3789,1448,0,220,0,220,0,220,0,220,62,87,937,861,732,678,508,498,624,455,166,185,66,110,654,410,40,68,0,220,5174,2070,0,220,0,220,12,18,252,277,1609,1294,964,865,343,315,0,220,486,417,189,264,265,291,625,642,264,301,165,279,4320,1290,0,220,0,220,0,220,0,220,0,220,0,220,23,45,0,220,32,63,234,249,802,663,1348,779,1479,954,402,338,15024,2495,0,220,0,220,0,220,100,89,415,400,2086,1005,1572,851,2888,1378,2068,883,2057,866,1827,1083,1521,816,394,338,96,129,160325,1569,41258,3547,6232,949,6095,1605,10368,1747,6151,1580,3570,1222,1906,844,1251,947,1293,870,1570,1266,886,709,1243,743,471,343,86,93,136,227,84929,5017,77560,5061,0,220,43,90,2452,1299,3356,1168,5917,1933,7590,1854,7448,1601,7336,1234,8766,1414,9147,1675,8408,1710,12002,1590,4534,1152,561,390,7369,2173,4128,1261,0,220,0,220,129,218,274,345,452,482,576,493,293,271,470,304,322,286,408,418,499,428,139,204,566,711,0,220,3241,1901,0,220,169,317,101,212,120,149,1742,1717,0,220,142,151,13,27,43,79,325,338,69,90,331,437,137,207,49,76,13906,2154,0,220,0,220,0,220,175,291,0,220,0,220,0,220,319,303,559,426,230,203,2149,1179,2394,926,5558,1292,2522,776,20232,3232,0,220,0,220,214,226,515,743,726,763,1292,811,1712,950,3512,894,2047,822,3353,1210,2611,984,3318,1369,868,501,64,85
310M100US49180,49180,"Winston-Salem, NC Metro Area",386322,845,181146,851,57916,2425,10037,567,6229,884,14052,863,8387,1257,6173,944,3717,976,2883,915,2418,648,1706,661,994,457,711,346,314,248,216,192,79,112,102684,3848,93789,4313,40,67,178,292,506,329,3930,1006,6366,1100,8883,1489,10652,1354,10211,1143,10598,1114,11472,1071,9292,1366,13289,908,6792,679,1580,473,8895,1864,4324,1242,0,220,0,220,260,313,416,363,185,244,307,334,1020,622,682,413,650,375,195,146,227,237,272,245,110,141,0,220,4571,1350,0,220,0,220,325,293,310,365,662,435,103,119,468,338,984,743,62,73,483,350,242,209,557,385,296,212,79,115,5257,1163,0,220,0,220,0,220,0,220,0,220,0,220,304,334,435,413,158,164,159,151,598,534,1391,617,1504,458,708,329,15289,2408,0,220,0,220,0,220,497,406,884,640,979,437,1762,859,2340,802,3244,1007,2443,857,1558,660,1107,435,356,228,119,150,205176,918,57457,2973,8702,545,7926,1344,13780,1249,7703,1153,4289,945,3137,917,1924,645,2563,698,2464,856,2263,732,882,416,952,496,756,488,116,140,101467,4635,90220,4572,0,220,34,59,1675,751,4842,1083,7133,1091,9537,1517,9783,1678,11577,1016,10463,1224,11138,1228,7943,1320,10681,1061,4559,730,855,362,11247,1797,7123,1620,0,220,0,220,133,140,324,258,984,685,1846,1182,1308,680,461,334,772,391,477,325,601,471,182,159,35,63,0,220,4124,1284,3,6,0,220,393,376,936,656,940,713,0,220,284,407,232,281,79,81,106,136,543,485,234,296,344,197,30,45,19576,1670,0,220,0,220,0,220,0,220,216,263,128,117,456,380,355,277,576,318,1113,529,1332,509,4665,922,7149,831,3586,767,26676,2935,0,220,0,220,125,158,890,543,1154,532,2007,896,3959,1057,3122,906,3912,1094,3240,818,2767,833,3777,951,1319,696,404,421
310M100US49340,49340,"Worcester, MA Metro Area",651169,547,318034,726,117061,3674,17630,730,12339,320,26535,584,17937,1338,10621,1628,6583,1854,6228,1393,6303,1220,5064,1004,2868,793,2440,716,1690,527,622,285,201,173,163111,4680,150652,4793,0,204,0,204,911,460,5004,1160,9999,1577,12252,1724,19629,2218,19886,1625,21421,1289,19514,1701,14648,1268,17086,1179,7572,1010,2730,699,12459,1830,4987,1261,0,204,0,204,0,204,41,75,316,250,919,602,1026,607,782,520,650,359,414,272,301,242,236,224,287,380,15,26,7472,1445,110,138,0,204,210,171,367,255,682,385,663,326,810,592,831,470,702,417,714,599,502,288,931,415,583,326,367,297,8052,1188,0,204,0,204,0,204,0,204,0,204,0,204,228,318,144,142,281,237,324,257,132,142,1695,612,1980,538,3268,693,29810,2696,0,204,0,204,33,55,533,401,1248,541,2306,719,3329,1047,4833,1168,4721,1157,5277,1235,2469,585,3569,793,1257,363,235,178,333135,502,102591,3680,16947,471,11339,391,23761,899,14226,1458,8656,1496,4983,1376,4827,1159,4239,819,3550,1005,3407,955,2312,727,2342,645,1335,535,667,362,159340,5055,148000,5451,75,124,0,204,1820,717,8115,1420,12469,1424,15692,1951,16664,1710,20419,1350,20329,1417,17160,1860,13220,1607,14402,1180,6072,1051,1563,602,11340,1887,7215,1384,0,204,0,204,243,250,437,345,582,438,1404,737,920,553,943,437,1104,476,354,248,339,323,767,512,122,145,0,204,4125,1307,0,204,26,44,50,81,86,103,605,509,535,571,929,568,204,203,413,482,154,157,392,372,236,263,413,230,82,112,32708,2256,0,204,0,204,0,204,0,204,81,138,0,204,568,418,1150,604,907,400,1676,637,3253,883,6574,977,9546,1091,8953,1204,38496,3075,0,204,0,204,214,287,610,447,1000,426,2556,948,6578,1382,6043,1219,6153,1258,5395,1117,3367,763,3789,848,2538,732,253,177
